"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.22728243145111,"Nikita Nikolaev","1996-02-24 00:00:00","Defender","Volga Nizhniy Novgorod (- 2016)","Estatura Baixa",0.0004500225011250563
0.22728319665514016,"Fedor Osin","1994-02-10 00:00:00","Goalkeeper","Volga Nizhniy Novgorod (- 2016)","Estatura Alta",
0.22728396185917032,"Ilya Petrov","1995-06-27 00:00:00","Midfield","Volga Nizhniy Novgorod (- 2016)","Estatura MÈdia",0.0029501475073753685
0.22730691798007563,"Francesco Bonfiglio","1997-01-20 00:00:00","Attack","Palermo FC","Estatura Baixa",0.0007000350017500875
0.2273115092042567,"Hamari Traor√©","1992-01-27 00:00:00","Defender","Real Sociedad de F√∫tbol S.A.D.","Estatura Baixa",0.04995249762488125
0.2274025684838477,"Marko Nikolic","1997-09-17 00:00:00","Midfield","Koninklijke Voetbal Club Westerlo","Estatura MÈdia",0.0014500725036251812
0.22740639450399858,"Iv√°n Villar","1997-07-09 00:00:00","Goalkeeper","Real Club Celta de Vigo S. A. D.","Estatura MÈdia",0.012450622531126557
0.2274094553201193,"Christian Ilic","1996-07-22 00:00:00","Midfield","Motherwell Football Club","Estatura MÈdia",0.002450122506125306
0.22741251613624,"Niklas Feierabend","1997-04-28 00:00:00","Midfield","Hannover 96","Estatura MÈdia",0.0004500225011250563
0.22742016817654176,"Joe Rodon","1997-10-22 00:00:00","Defender","Tottenham Hotspur Football Club","Estatura Alta",0.04995249762488125
0.22743394184908494,"Bartlomiej Urbanski","1998-05-15 00:00:00","Midfield","Willem II","Estatura Baixa",0.0004500225011250563
0.22744082868535653,"Jack Breen","1999-06-11 00:00:00","Midfield","Hamilton Academical FC","Estatura Baixa",0.00020001000050002502
0.2274423590934169,"Liam Burt","1999-02-01 00:00:00","Missing","Rangers Football Club","Estatura Baixa",0.0007000350017500875
0.22745383715386952,"Sam Jamieson","1999-03-14 00:00:00","Attack","Saint Mirren Football Club","Estatura Alta",
0.22745460235789972,"Mikey Johnston","1999-04-19 00:00:00","Attack","The Celtic Football Club","Estatura MÈdia",0.014950747537376869
0.227464550010292,"Ben Reilly","1997-08-20 00:00:00","Midfield","Hamilton Academical FC","Estatura MÈdia",0.00020001000050002502
0.22746990643850323,"Aidan Wilson","1999-01-02 00:00:00","Defender","Rangers Football Club","Estatura Alta",0.0008250412520626032
0.22753877480121915,"Gianmarco Chironi","1997-09-07 00:00:00","Goalkeeper","Unione Sportiva Lecce","Estatura MÈdia",0.0003250162508125406
0.2275433660254002,"Mike Hauptmeijer","1997-03-18 00:00:00","Goalkeeper","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura Alta",0.0004500225011250563
0.22759769551154274,"Luca Magnino","1997-08-13 00:00:00","Midfield","Udinese Calcio","Estatura MÈdia",0.004950247512375619
0.2276152952042368,"Carlos Fortes","1994-11-09 00:00:00","Attack","Sporting Clube de Braga","Estatura Alta",0.0032001600080004
0.22770405887173728,"Woo-yeong Jeong","1999-09-20 00:00:00","Midfield","1. FC Union Berlin","Estatura MÈdia",0.02745137256862843
0.22773466703294434,"Vasiliy Pinchuk","1994-12-08 00:00:00","Defender","Kuban Krasnodar (-2018)","Estatura Alta",0.0010750537526876345
0.22774002346115557,"Marco Carraro","1998-01-09 00:00:00","Midfield","Atalanta Bergamasca Calcio S.p.a.","Estatura MÈdia",0.008200410020501026
0.22774384948130647,"Matteo Gasperoni","1998-09-11 00:00:00","Midfield","Atalanta Bergamasca Calcio S.p.a.","Estatura MÈdia",0.0008250412520626032
0.22775150152160822,"Riccardo Marchizza","1998-03-26 00:00:00","Defender","Frosinone Calcio","Estatura MÈdia",0.012450622531126557
0.2277522667256384,"Alessandro Mattioli","1998-02-13 00:00:00","Defender","Football Club Internazionale Milano S.p.A.","Estatura MÈdia",0.0017000850042502126
0.22775379713369875,"Simone Muratore","1998-05-30 00:00:00","Midfield","Atalanta Bergamasca Calcio S.p.a.","Estatura MÈdia",0.002450122506125306
0.22775456233772892,"Leonardo Rivoira","1998-02-03 00:00:00","Defender","Torino Calcio","Estatura MÈdia",0.0003250162508125406
0.22775609274578928,"Mattia Trovato","1998-01-27 00:00:00","Attack","Associazione Calcio Fiorentina","Estatura MÈdia",0.0005750287514375719
0.2277882313150567,"Pelle Clement","1996-05-19 00:00:00","Midfield","Sparta Rotterdam","Estatura MÈdia",0.004950247512375619
0.22778899651908688,"Robbert de Vos","1996-05-26 00:00:00","Midfield","FC Emmen","Estatura MÈdia",0.0007000350017500875
0.22779741376341883,"Jung-min Kim","1999-11-13 00:00:00","Midfield","Vit√≥ria Sport Clube","Estatura MÈdia",0.0034501725086254313
0.2278173090682034,"Enrico Bearzotti","1996-10-29 00:00:00","Defender","Verona Hellas Football Club","Estatura MÈdia",0.0014500725036251812
0.22783337835283712,"Nikolay Zolotov","1994-11-11 00:00:00","Defender","FK Kolos Kovalivka","Estatura MÈdia",0.0029501475073753685
0.2278433260052294,"Sergey Karetnik","1995-02-14 00:00:00","Midfield","Anzhi Makhachkala ( -2022)","Estatura Alta",0.0014500725036251812
0.22784791722941047,"Maksim Seregin","1995-05-25 00:00:00","Attack","Kuban Krasnodar (-2018)","Estatura Baixa",0.0003250162508125406
0.22784868243344064,"Arsen Siukaev","1996-03-07 00:00:00","Goalkeeper","Kuban Krasnodar (-2018)","Estatura Alta",0.0007000350017500875
0.22785786488180276,"Yan Eteki","1997-08-26 00:00:00","Midfield","Casa Pia Atl√©tico Clube","Estatura MÈdia",0.009950497524876244
0.22785863008583296,"Zubi","1993-05-21 00:00:00","Attack","Real Valladolid Club de F√∫tbol S.A.D.","Estatura MÈdia",
0.22785939528986313,"Randall Leal","1997-01-14 00:00:00","Attack","Yellow-Red Koninklijke Voetbalclub Mechelen","Estatura Baixa",0.019950997549877492
0.22801549691201914,"Tobias Salquist","1995-05-18 00:00:00","Defender","Silkeborg Idr√¶tsforening","Estatura Alta",0.004950247512375619
0.22809278251906698,"Harry Souttar","1998-10-22 00:00:00","Defender","Leicester City Football Club","Estatura Alta",0.07495374768738437
0.2281647116979036,"H√©ctor Pizana","1995-02-07 00:00:00","Goalkeeper","Valencia Club de F√∫tbol S. A. D.","Estatura MÈdia",0.0004500225011250563
0.2281738941462657,"Antonio Sivera","1996-08-11 00:00:00","Goalkeeper","Deportivo Alav√©s S.A.D.","Estatura MÈdia",0.029951497574878742
0.2281999110832917,"Courtney Baker-Richardson","1995-12-05 00:00:00","Attack","Swansea City","Estatura MÈdia",0.0017000850042502126
0.2282067979195633,"George Thomas","1997-03-24 00:00:00","Midfield","Leicester City Football Club","Estatura Baixa",0.0029501475073753685
0.22823434526464964,"Jos√© Garc√≠a","1997-01-13 00:00:00","Midfield","Club Atl√©tico Osasuna","Estatura Baixa",0.0014500725036251812
0.22826265781376617,"Jonathan Morsay","1997-10-05 00:00:00","Attack","Panetolikos Agrinio","Estatura MÈdia",0.0019500975048752439
0.22833688260469331,"Jo√£o Pedro","1996-11-13 00:00:00","Attack","Panetolikos Agrinio","Estatura MÈdia",0.002200110005500275
0.22834223903290454,"Ali Faez","1994-09-09 00:00:00","Defender","√áaykur Rizespor Kul√ºb√º","Estatura MÈdia",0.0014500725036251812
0.22838815127471515,"Oli McBurnie","1996-06-04 00:00:00","Attack","Uni√≥n Deportiva Las Palmas S.A.D.","Estatura Alta",0.07495374768738437
0.22845548922937067,"Maksim Starkov","1996-04-25 00:00:00","Defender","FK Krasnodar","Estatura MÈdia",0.0009500475023751188
0.22846314126967246,"Kike Barja","1997-04-01 00:00:00","Attack","Club Atl√©tico Osasuna","Estatura MÈdia",0.019950997549877492
0.22846696728982333,"Burak Capkinoglu","1995-02-25 00:00:00","Goalkeeper","Genclerbirligi Ankara","Estatura MÈdia",0.0007000350017500875
0.22846773249385352,"Yusuf Cekic","1995-07-05 00:00:00","Goalkeeper","Kayserispor Kul√ºb√º","Estatura MÈdia",0.00020001000050002502
0.22846926290191386,"Eray C√∂mert","1998-02-04 00:00:00","Defender","Real Valladolid Club de F√∫tbol S.A.D.","Estatura MÈdia",0.019950997549877492
0.22847232371803458,"Alexandros Fioretos","1995-01-27 00:00:00","Midfield","FC Helsing√∂r","Estatura MÈdia",0.0004500225011250563
0.22847385412609492,"David Garc√≠a","1994-02-14 00:00:00","Defender","Club Atl√©tico Osasuna","Estatura MÈdia",0.0999549977498875
0.2284838017784872,"Jhon Mondrag√≥n","1994-10-15 00:00:00","Defender","Club Atl√©tico Osasuna","Estatura MÈdia",0.003950197509875494
0.2284876277986381,"Miguel Olavide","1996-04-05 00:00:00","Attack","Club Atl√©tico Osasuna","Estatura MÈdia",0.0019500975048752439
0.22849221902281916,"Juan P√©rez","1996-07-15 00:00:00","Goalkeeper","Club Atl√©tico Osasuna","Estatura Alta",0.0029501475073753685
0.22850905351148304,"Grigoris Kastanos","1998-01-30 00:00:00","Midfield","Verona Hellas Football Club","Estatura MÈdia",0.00895044752237612
0.22851134912357357,"Nikolas Mattheou","1998-05-07 00:00:00","Attack","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","Estatura MÈdia",0.0004500225011250563
0.22851440993969427,"Kostas Pileas","1998-12-11 00:00:00","Defender","Panserraikos Serres","Estatura MÈdia",0.0029501475073753685
0.22852665320417712,"Mykola Dudarenko","1995-01-31 00:00:00","Defender","SK Tavriya Simferopol ( - 2022)","Estatura MÈdia",0.00007500375018750939
0.2286322513603415,"√ârick Guti√©rrez","1995-06-15 00:00:00","Midfield","Eindhovense Voetbalvereniging Philips Sport Vereniging","Estatura MÈdia",0.037451872593629684
0.2287692228817431,"Pol Lirola","1997-08-13 00:00:00","Defender","Olympique de Marseille","Estatura MÈdia",0.06495324766238313
0.22876998808577326,"Borja Mayoral","1997-04-05 00:00:00","Attack","Getafe Club de F√∫tbol S.A.D. Team Dubai","Estatura MÈdia",0.07495374768738437
0.22877534451398449,"Javi Ontiveros","1997-09-09 00:00:00","Attack","Club Atl√©tico Osasuna","Estatura Baixa",0.04495224761238062
0.22888094267014886,"Rick Dekker","1995-03-15 00:00:00","Midfield","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura Baixa",0.004450222511125557
0.22896588031749845,"Mustafa Cecenoglu","1994-01-12 00:00:00","Attack","Genclerbirligi Ankara","Estatura MÈdia",0.0009500475023751188
0.22896817592958899,"Berk Akinci","1998-03-19 00:00:00","Midfield","Fenerbah√ße Spor Kul√ºb√º","Estatura Baixa",
0.22903933990439543,"Patrick Fritsch","1998-12-21 00:00:00","Defender","Borussia Dortmund","Estatura MÈdia",0.0003250162508125406
0.22909443459456813,"Pedro S√°","1993-12-01 00:00:00","Midfield","Club Football Estrela da Amadora","Estatura MÈdia",0.009950497524876244
0.22921763244342658,"Adrian Chovan","1995-10-08 00:00:00","Goalkeeper","Panserraikos Serres","Estatura Alta",0.0019500975048752439
0.22933547386407377,"Koke Vegas","1995-09-27 00:00:00","Goalkeeper","Levante UD","Estatura Alta",0.003950197509875494
0.22943035916381566,"Yavuz Ayg√ºn","1996-06-27 00:00:00","Goalkeeper","Konyaspor","Estatura Alta",0.0003250162508125406
0.2294785670177168,"Axel Bj√∂rnstr√∂m","1995-09-10 00:00:00","Defender","Arsenal Tula","Estatura MÈdia",0.0029501475073753685
0.2295107055869842,"Alimeyaw Salifu","1995-08-20 00:00:00","Midfield","Verona Hellas Football Club","Estatura MÈdia",0.00020001000050002502
0.22953289650385933,"Tim Hall","1997-04-15 00:00:00","Defender","Gil Vicente Futebol Clube","Estatura Alta",0.0017000850042502126
0.2296377294559935,"Tomas Rukas","1996-09-04 00:00:00","Defender","FK Rostov","Estatura Alta",0.0014500725036251812
0.22965226833256686,"Andrius Rukas","1996-09-04 00:00:00","Defender","Arsenal Tula","Estatura Alta",0.0009500475023751188
0.22965838996480828,"Marius Adamonis","1997-05-13 00:00:00","Goalkeeper","Societ√† Sportiva Lazio S.p.A.","Estatura Alta",0.0009500475023751188
0.22965915516883845,"Aleksandr Ageev","1996-05-22 00:00:00","Midfield","FK Krasnodar","Estatura Baixa",0.0017000850042502126
0.22966527680107987,"Vasiliy Cherov","1996-01-13 00:00:00","Defender","FK Fakel Voronezh","Estatura MÈdia",0.0034501725086254313
0.229674459249442,"Evgeniy Nesterenko","1996-06-18 00:00:00","Defender","FK Krasnodar","Estatura MÈdia",0.0007000350017500875
0.22967522445347216,"Dmitriy Novak","1996-02-25 00:00:00","Defender","FK Krasnodar","Estatura MÈdia",0.0007000350017500875
0.22968211128974375,"Mikel Vesga","1993-04-08 00:00:00","Midfield","Athletic Club Bilbao","Estatura Alta",0.029951497574878742
0.22979000505799865,"Javier Mendoza","1992-09-02 00:00:00","Midfield","Ionikos Nikeas","Estatura Baixa",0.005950297514875744
0.22981372638293412,"Matej Markovic","1996-07-22 00:00:00","Goalkeeper","APO Levadiakos Football Club","Estatura Alta",0.0017000850042502126
0.22989560321416302,"Aleksey Gerasimov","1993-04-15 00:00:00","Defender","Ural Yekaterinburg","Estatura Alta",0.0034501725086254313
0.2299422806600038,"Palk√≥ D√°rdai","1999-04-24 00:00:00","Attack","Hertha BSC","Estatura MÈdia",0.004950247512375619
0.22996064555672804,"Pontus Almqvist","1999-07-10 00:00:00","Attack","Parma Calcio 1913","Estatura MÈdia",0.014950747537376869
0.22996523678090908,"Nikolay Komlichenko","1995-06-29 00:00:00","Attack","FK Rostov","Estatura Alta",0.029951497574878742
0.22999890575823687,"Jonas Hupe","1999-12-01 00:00:00","Goalkeeper","Borussia Dortmund","Estatura Alta",0.0003250162508125406
0.2301014430982805,"Kieran Tierney","1997-06-05 00:00:00","Defender","Arsenal Football Club","Estatura MÈdia",0.15995799789989498
0.2303470735919672,"Aleksandr Filin","1996-06-25 00:00:00","Defender","FK Khimki","Estatura MÈdia",0.005950297514875744
0.23049858398994216,"Giacomo Cal√≤","1997-02-05 00:00:00","Midfield","UC Sampdoria","Estatura MÈdia",0.006450322516125807
0.23049934919397236,"Francesco Cassata","1997-07-16 00:00:00","Midfield","Genoa Cricket and Football Club","Estatura MÈdia",0.01745087254362718
0.23050011439800253,"Nicola Dalmonte","1997-09-13 00:00:00","Attack","Genoa Cricket and Football Club","Estatura Baixa",0.005450272513625682
0.2305008796020327,"Michele Di Gregorio","1997-07-27 00:00:00","Goalkeeper","Juventus Football Club","Estatura MÈdia",0.08995449772488624
0.2305016448060629,"Christian Mora","1997-12-31 00:00:00","Defender","Atalanta Bergamasca Calcio S.p.a.","Estatura MÈdia",0.00120006000300015
0.23050241001009306,"Samuele Perisan","1997-08-21 00:00:00","Goalkeeper","Empoli Football Club S.r.l.","Estatura Alta",0.006450322516125807
0.23075569254408151,"Y√ºksel Kazdal","1994-08-02 00:00:00","Midfield","√áaykur Rizespor Kul√ºb√º","Estatura MÈdia",0.00020001000050002502
0.2307656401964738,"Brian Gielen","1996-09-23 00:00:00","Goalkeeper","Koninklijke Voetbal Club Westerlo","Estatura Alta",0.00020001000050002502
0.2308283869269483,"Oktay Aykurt","1992-09-19 00:00:00","Defender","Elazigspor","Estatura Alta",0.0007000350017500875
0.23085134304785357,"Stijn van Gassel","1996-10-18 00:00:00","Goalkeeper","Nijmegen Eendracht Combinatie","Estatura MÈdia",0.004950247512375619
0.23087047314860798,"Gonzalo Gonz√°lez","1993-10-07 00:00:00","Midfield","Apollon Smyrnis","Estatura MÈdia",0.002200110005500275
0.23088195120906063,"Vladislav Bibchenko","1995-02-19 00:00:00","Goalkeeper","FK Sevastopol (- 2014)","Estatura Alta",0.00020001000050002502
0.2308987856977245,"Niyazi Salman","1994-02-23 00:00:00","Attack","Sivasspor Kul√ºb√º","Estatura MÈdia",0.0008250412520626032
0.2309424023274446,"Lewis Enoh","1992-10-23 00:00:00","Attack","KSC Lokeren (- 2020)","Estatura Alta",0.0019500975048752439
0.23094852395968601,"Helinho","1995-07-06 00:00:00","Midfield","Vit√≥ria Sport Clube","Estatura MÈdia",0.0014500725036251812
0.23094928916371618,"Nen√©","1995-06-10 00:00:00","Midfield","Clube Desportivo Santa Clara","Estatura MÈdia",0.005950297514875744
0.230961532428199,"Uygar Zeybek","1995-06-04 00:00:00","Midfield","Pendikspor","Estatura MÈdia",0.0037001850092504623
0.23096229763222917,"Julien Begue","1993-08-08 00:00:00","Attack","EA Guingamp","Estatura Baixa",0.003950197509875494
0.2309944362014966,"Morten Rokkedal","1997-10-10 00:00:00","Defender","Aalborg Boldspilklub","Estatura MÈdia",0.0004500225011250563
0.23104493966748826,"Dmitriy German","1988-06-12 00:00:00","Midfield","PFK Tambov (-2021)","Estatura MÈdia",0.0017000850042502126
0.23108396507302725,"Ivan Klyuev","1995-05-17 00:00:00","Goalkeeper","Ural Yekaterinburg","Estatura MÈdia",
0.23118650241307093,"Tagir Musalov","1994-02-09 00:00:00","Attack","Anzhi Makhachkala ( -2022)","Estatura MÈdia",0.0007000350017500875
0.23124848393951522,"Naby Ke√Øta","1995-02-10 00:00:00","Midfield","Sportverein Werder Bremen von 1899","Estatura Baixa",0.32496624831241566
0.2313242391385027,"Alexandre Menay","1996-07-05 00:00:00","Goalkeeper","AS Nancy-Lorraine","Estatura MÈdia",0.00120006000300015
0.23136785576822277,"Toni Mart√≠nez","1997-06-30 00:00:00","Attack","Deportivo Alav√©s S.A.D.","Estatura MÈdia",0.03495174758737937
0.23144590657930078,"Faysel Kasmi","1995-10-31 00:00:00","Midfield","Royal Standard Club de Li√®ge","Estatura Baixa",0.004950247512375619
0.23144973259945167,"Davide Arras","1998-04-02 00:00:00","Attack","Cagliari Calcio","Estatura MÈdia",0.0009500475023751188
0.23146427147602502,"Nicola Mosti","1998-02-07 00:00:00","Midfield","Juventus Football Club","Estatura MÈdia",0.0014500725036251812
0.23155150473546515,"Frank Sturing","1997-05-29 00:00:00","Defender","Nijmegen Eendracht Combinatie","Estatura MÈdia",0.00120006000300015
0.2317037803374703,"Baba Mensah","1994-08-20 00:00:00","Defender","Viborg Fodsports Forening","Estatura Alta",0.00120006000300015
0.23176193584376373,"Abderrahmane Yousfi","1994-06-30 00:00:00","Attack","Olympique de Marseille","Estatura MÈdia",0.0008250412520626032
0.23184228226693226,"Erick Cabaco","1995-04-19 00:00:00","Defender","Grupo Desportivo Estoril Praia","Estatura MÈdia",0.02495124756237812
0.23193410675055345,"Emmanuel Besea","1997-04-15 00:00:00","Midfield","Frosinone Calcio","Estatura MÈdia",0.0009500475023751188
0.23193716756667415,"Oliver Carrara","1998-01-20 00:00:00","Attack","Br√∏ndby Idr√¶tsforening","Estatura MÈdia",0.00020001000050002502
0.23193793277070432,"Gaetano Castrovilli","1997-02-17 00:00:00","Midfield","Societ√† Sportiva Lazio S.p.A.","Estatura MÈdia",0.12495624781239063
0.23195629766742856,"Mauricio Lemos","1995-12-28 00:00:00","Defender","Fenerbah√ße Spor Kul√ºb√º","Estatura MÈdia",0.04995249762488125
0.23196930613594158,"Jacob Pryts","1998-06-25 00:00:00","Goalkeeper","Silkeborg Idr√¶tsforening","Estatura Alta",0.0009500475023751188
0.231988436236696,"Nazareno Battista","1998-04-13 00:00:00","Attack","Delfino Pescara 1936","Estatura Baixa",0.0003250162508125406
0.23201674878581252,"Jeff Chabot","1998-02-12 00:00:00","Defender","Verein f√ºr Bewegungsspiele Stuttgart 1893","Estatura Alta",0.059952997649882496
0.23203893970268763,"Pedro L√≥pez","1995-01-21 00:00:00","Goalkeeper","Real Betis Balompi√© S.A.D.","Estatura Alta",0.00120006000300015
0.2320435309268687,"Fikayo Tomori","1997-12-19 00:00:00","Defender","Associazione Calcio Milan","Estatura MÈdia",0.24996249812490626
0.23204735694701958,"Dodi Luk√©bakio","1997-09-24 00:00:00","Attack","Sevilla F√∫tbol Club S.A.D.","Estatura MÈdia",0.10495524776238813
0.23205194817120064,"Rony Santos","1995-01-10 00:00:00","Defender","Clube Desportivo Nacional","Estatura MÈdia",0.0004500225011250563
0.23215678112333482,"Romain Achilli","1993-02-15 00:00:00","Defender","SC Bastia","Estatura Baixa",0.0007000350017500875
0.23215984193945555,"Joris Correa","1993-12-25 00:00:00","Attack","SC Bastia","Estatura Baixa",0.004450222511125557
0.23216290275557624,"Christopher Ibayi","1995-07-18 00:00:00","Attack","SC Bastia","Estatura MÈdia",
0.2321644331636366,"Mitsuru Maruoka","1996-01-06 00:00:00","Midfield","Borussia Dortmund","Estatura Baixa",0.0014500725036251812
0.23216596357169694,"Julien Romain","1996-02-23 00:00:00","Attack","SC Bastia","Estatura MÈdia",0.0014500725036251812
0.23218738928454188,"Gregers Arndal-Lauritzen","1998-05-03 00:00:00","Defender","AC Horsens","Estatura Alta",0.0009500475023751188
0.23219810214096437,"Youn Czekanowicz","2000-08-08 00:00:00","Goalkeeper","Koninklijke Atletiek Associatie Gent","Estatura Alta",0.0004500225011250563
0.23230599590921927,"Burak Mazak","1994-01-01 00:00:00","Goalkeeper","Be≈üikta≈ü Jimnastik Kul√ºb√º","Estatura Alta",0.00007500375018750939
0.23230752631727963,"Andr√© Mesquita","1997-10-10 00:00:00","Attack","Clube Desportivo Santa Clara","Estatura Baixa",0.0004500225011250563
0.23235190815102985,"Andrei Radu","1997-05-28 00:00:00","Goalkeeper","Football Club Internazionale Milano S.p.A.","Estatura Alta",0.07495374768738437
0.23256769568753966,"Ahmed El Messaoudi","1995-08-03 00:00:00","Midfield","FC Emmen","Estatura MÈdia",0.0074503725186259315
0.23257381731978108,"Arne Van Den Eynde","1995-07-25 00:00:00","Midfield","SK Beveren","Estatura MÈdia",0.00020001000050002502
0.23272456251372586,"Alen Sherri","1997-12-15 00:00:00","Goalkeeper","Cagliari Calcio","Estatura Alta",0.0017000850042502126
0.23277812679583823,"Ricardo Vaz","1994-11-26 00:00:00","Midfield","Omilos Filathlon Irakliou FC","Estatura Baixa",0.0019500975048752439
0.23278654404017016,"Dimitrios Mavrias","1996-10-03 00:00:00","Attack","Veria NPS","Estatura MÈdia",0.0014500725036251812
0.23280567414092457,"David Concha","1996-11-20 00:00:00","Attack","Real Sociedad de F√∫tbol S.A.D.","Estatura MÈdia",0.004950247512375619
0.23284622995452395,"Luka Lukovic","1996-10-11 00:00:00","Attack","Royal Excel Mouscron (-2022)","Estatura Alta",0.0034501725086254313
0.23285847321900677,"Milos Zukanovic","1996-02-08 00:00:00","Attack","Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda","Estatura MÈdia",0.00120006000300015
0.23287301209558012,"Flosard Mal√ßi","1994-12-23 00:00:00","Attack","PAS Lamia 1964","Estatura MÈdia",0.0009500475023751188
0.23307808677566744,"Aleksandr Pantsyrev","1993-12-08 00:00:00","Midfield","Amkar Perm","Estatura MÈdia",0.0005750287514375719
0.2330865040199994,"Albert Sharipov","1993-04-11 00:00:00","Midfield","FK Nizhny Novgorod","Estatura Baixa",0.002450122506125306
0.23318521533989217,"Ahmet √ñzden","1996-10-11 00:00:00","Goalkeeper","Antalyaspor","Estatura Alta",0.00020001000050002502
0.2332196495212501,"Dmytro Podkolzin","1993-10-28 00:00:00","Midfield","Metalurg Donetsk (- 2015)","Estatura MÈdia",
0.233236484009914,"Didier Delgado","1992-07-25 00:00:00","Defender","Ionikos Nikeas","Estatura MÈdia",0.004950247512375619
0.23329693512829794,"Andr√©s Roa","1993-05-25 00:00:00","Midfield","Panetolikos Agrinio","Estatura Baixa",0.018700935046752337
0.2334384978738806,"Angelos Stamatopoulos","1997-04-23 00:00:00","Goalkeeper","Panetolikos Agrinio","Estatura MÈdia",0.0004500225011250563
0.23358924306782541,"Fred Onyedinma","1996-11-24 00:00:00","Midfield","Luton Town","Estatura MÈdia",0.003950197509875494
0.2336971368360803,"Artem Besedin","1996-03-31 00:00:00","Attack","Futbolniy Klub Dynamo Kyiv","Estatura MÈdia",0.014950747537376869
0.23369943244817082,"Nazariy Fedorivskyi","1996-04-17 00:00:00","Goalkeeper","FK Obolon Kyiv","Estatura Alta",0.0017000850042502126
0.2337032584683217,"Ivan Zotko","1996-07-09 00:00:00","Defender","FK Kryvbas Kryvyi Rig","Estatura MÈdia",0.0019500975048752439
0.23370478887638207,"Guima","1995-11-14 00:00:00","Midfield","GD Chaves","Estatura MÈdia",0.0029501475073753685
0.23373463183355894,"Jo√£o Kuspiosz","1994-10-10 00:00:00","Goalkeeper","GD Chaves","Estatura Alta",0.0004500225011250563
0.23375682275043408,"Armando Prisco","1997-02-13 00:00:00","Goalkeeper","Genoa Cricket and Football Club","Estatura MÈdia",0.00020001000050002502
0.23390450712825817,"Alberto Picchi","1997-08-12 00:00:00","Midfield","Empoli Football Club S.r.l.","Estatura MÈdia",0.0017000850042502126
0.23410346017610406,"Jos√© Gomes","1996-07-20 00:00:00","Defender","Clube Desportivo Nacional","Estatura MÈdia",0.002200110005500275
0.23410422538013426,"Albert Gudmundsson","1997-06-15 00:00:00","Attack","Associazione Calcio Fiorentina","Estatura MÈdia",0.14995749787489374
0.23411111221640582,"Nano Mesa","1995-02-05 00:00:00","Attack","C√°diz CF","Estatura MÈdia",0.003950197509875494
0.23411187742043602,"Dani Molina","1996-03-14 00:00:00","Midfield","Real Club Celta de Vigo S. A. D.","Estatura MÈdia",0.00120006000300015
0.23412718150103953,"Aaron Splaine","1996-10-13 00:00:00","Midfield","Kilmarnock Football Club","Estatura MÈdia",0.0005750287514375719
0.23416314609045785,"Dominic Calvert-Lewin","1997-03-16 00:00:00","Attack","Everton Football Club","Estatura Alta",0.2249612480624031
0.23424502292168672,"Stefan Milosevic","1996-06-23 00:00:00","Attack","SK Beveren","Estatura Alta",0.003950197509875494
0.23425420537004885,"Valdumar","1997-08-14 00:00:00","Attack","Vit√≥ria Set√∫bal FC","Estatura MÈdia",0.0014500725036251812
0.23427027465468256,"Franck Betra","1996-12-18 00:00:00","Attack","PAS Giannina","Estatura MÈdia",0.0009500475023751188
0.23427180506274292,"Nuno Da Costa","1991-02-10 00:00:00","Attack","Kasƒ±mpa≈üa Spor Kul√ºb√º","Estatura MÈdia",0.02495124756237812
0.23428710914334644,"Jean Ambrose","1993-09-27 00:00:00","Defender","FC Girondins Bordeaux","Estatura Alta",0.0004500225011250563
0.23429093516349733,"Jason Berthomier","1990-01-06 00:00:00","Midfield","Clermont Foot 63","Estatura MÈdia",0.006200310015500776
0.23429629159170856,"Stefanos Dogos","1994-05-05 00:00:00","Attack","Veria NPS","Estatura Baixa",0.0004500225011250563
0.2343146564884328,"Sergen Picinciol","1995-10-11 00:00:00","Defender","Giresunspor","Estatura MÈdia",0.003950197509875494
0.23439729852369187,"Yassine Meriah","1993-07-02 00:00:00","Defender","√áaykur Rizespor Kul√ºb√º","Estatura Alta",0.019950997549877492
0.23443708913326106,"Benjamin Tetteh","1997-07-10 00:00:00","Attack","FC Metz","Estatura Alta",0.022451122556127804
0.23449830545567518,"Mert Hakan Yanda≈ü","1994-08-19 00:00:00","Midfield","Fenerbah√ße Spor Kul√ºb√º","Estatura Baixa",0.01745087254362718
0.23449907065970535,"Marlon Costa","1995-01-25 00:00:00","Midfield","Vit√≥ria Set√∫bal FC","Estatura Alta",0.0009500475023751188
0.23461079044811115,"Michele Nardi","1986-07-09 00:00:00","Goalkeeper","Parma Calcio 1913","Estatura MÈdia",0.0014500725036251812
0.23465593748589156,"Amine","1992-11-04 00:00:00","Midfield","Rio Ave Futebol Clube","Estatura MÈdia",0.004950247512375619
0.23475158798966364,"Sebastian Czajkowski","1996-09-15 00:00:00","Attack","Vendsyssel FF","Estatura MÈdia",0.00120006000300015
0.23475311839772398,"Oliver Drost","1995-11-04 00:00:00","Attack","AC Horsens","Estatura MÈdia",0.0014500725036251812
0.2348640729820996,"Kyriakos Evangelidakis","1994-01-02 00:00:00","Defender","AEL Kalloni","Estatura Baixa",0.0009500475023751188
